지역구분,지역구분_시,지역구분_도심/도심외,지역구분_읍/면/동,관광업종 구분,회원 유형,회원 성별,회원 연령대,회원 거주지, 2014-09~2015-08 카드이용금액 ,2014-09 ~ 2015-08 카드이용건수,2014-09~2015-08 카드이용자수, 2014-09~2015-08 명당이용금액 , 2015-09~2016-08 카드이용금액 ,2015-09~2016-08 카드이용건수,2015-09~2016-08 카드이용자수, 2015-09~2016-08 명당이용금액 ,데이터기준일자
제주도,서귀포시,도심,천지동,식음료,내국인,여,20대,제주," \102,194,270 ",6500,1838," \55,600 "," \133,754,480 ",8123,2143," \62,414 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,30대,제주," \248,598,273 ",10971,2693," \92,312 "," \271,376,080 ",12242,2753," \98,574 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,40대,제주," \371,538,007 ",14588,2998," \123,928 "," \398,765,260 ",14968,3195," \124,809 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,50대,제주," \262,627,620 ",7989,2176," \120,692 "," \285,709,690 ",8083,2241," \127,492 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,60대이상,제주," \120,922,555 ",3373,1011," \119,606 "," \137,213,530 ",3586,1032," \132,958 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,남,20대,제주," \15,964,200 ",155,90," \177,380 "," \24,490,000 ",187,115," \212,956 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,남,30대,제주," \198,141,400 ",1152,514," \385,489 "," \265,824,100 ",1262,548," \485,080 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,남,40대,제주," \750,802,810 ",3560,1227," \611,901 "," \867,701,392 ",3900,1296," \669,522 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,남,50대,제주," \491,877,720 ",2783,915," \537,571 "," \517,221,610 ",2982,936," \552,587 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,남,60대이상,제주," \115,711,000 ",661,288," \401,774 "," \103,261,500 ",646,285," \362,321 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,여,20대,제주," \4,242,500 ",68,53," \80,047 "," \8,666,072 ",89,52," \166,655 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,여,30대,제주," \35,364,700 ",233,138," \256,265 "," \31,303,625 ",195,120," \260,863 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,여,40대,제주," \78,928,500 ",514,234," \337,301 "," \70,814,016 ",430,228," \310,587 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,여,50대,제주," \28,384,110 ",245,151," \187,974 "," \25,741,300 ",276,170," \151,419 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,여,60대이상,제주," \34,744,100 ",147,65," \534,524 "," \28,341,000 ",138,62," \457,112 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,20대,한국(제주제외)," \13,582,200 ",235,220," \61,737 "," \17,127,700 ",334,316," \54,201 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,30대,한국(제주제외)," \71,688,150 ",906,855," \83,845 "," \86,682,160 ",1192,1062," \81,621 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,40대,한국(제주제외)," \112,742,580 ",1246,1152," \97,866 "," \112,807,640 ",1376,1272," \88,685 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,50대,한국(제주제외)," \97,287,920 ",884,838," \116,095 "," \97,642,240 ",915,839," \116,379 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,남,60대이상,한국(제주제외)," \43,320,200 ",358,343," \126,297 "," \44,218,320 ",381,362," \122,150 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,20대,한국(제주제외)," \17,078,860 ",297,291," \58,690 "," \19,283,500 ",388,370," \52,117 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,30대,한국(제주제외)," \59,261,860 ",874,790," \75,015 "," \62,424,400 ",1047,937," \66,621 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,40대,한국(제주제외)," \81,729,470 ",817,775," \105,457 "," \87,295,500 ",1042,962," \90,743 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,50대,한국(제주제외)," \57,806,900 ",505,473," \122,213 "," \60,250,550 ",559,512," \117,676 ",2017-02-16
제주도,서귀포시,도심,천지동,교통,내국인,여,60대이상,한국(제주제외)," \15,900,980 ",156,145," \109,661 "," \15,831,800 ",163,155," \102,140 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,20대,한국(제주제외)," \1,187,975 ",62,53," \22,414 "," \1,612,300 ",95,75," \21,497 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,30대,한국(제주제외)," \3,785,950 ",167,124," \30,531 "," \4,649,550 ",259,164," \28,350 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,40대,한국(제주제외)," \6,560,600 ",202,145," \45,245 "," \6,829,450 ",234,164," \41,642 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,50대,한국(제주제외)," \9,638,960 ",210,130," \74,145 "," \7,598,950 ",227,153," \49,666 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,남,60대이상,한국(제주제외)," \2,817,900 ",59,47," \59,955 "," \3,738,000 ",83,64," \58,406 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,20대,한국(제주제외)," \2,082,350 ",119,96," \21,691 "," \2,836,370 ",198,144," \19,697 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,30대,한국(제주제외)," \2,981,700 ",131,100," \29,817 "," \3,150,050 ",180,132," \23,864 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,40대,한국(제주제외)," \3,673,300 ",134,104," \35,320 "," \3,819,950 ",172,123," \31,056 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,50대,한국(제주제외)," \1,502,600 ",50,38," \39,542 "," \2,499,600 ",80,65," \38,455 ",2017-02-16
제주도,서귀포시,도심,천지동,문화/레져,내국인,여,60대이상,한국(제주제외)," \1,000,200 ",15,14," \71,442 "," \569,100 ",21,16," \35,568 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,20대,한국(제주제외)," \22,848,250 ",760,628," \36,382 "," \35,659,150 ",1257,1007," \35,411 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,30대,한국(제주제외)," \50,338,900 ",1426,1123," \44,825 "," \56,606,870 ",1729,1368," \41,379 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,40대,한국(제주제외)," \49,084,090 ",1129,856," \57,341 "," \76,870,538 ",1486,1188," \64,705 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,50대,한국(제주제외)," \41,701,270 ",800,632," \65,983 "," \46,062,455 ",917,710," \64,876 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,남,60대이상,한국(제주제외)," \12,631,480 ",238,194," \65,110 "," \14,449,670 ",254,208," \69,469 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,20대,한국(제주제외)," \36,962,910 ",1310,1068," \34,609 "," \46,721,960 ",1813,1498," \31,189 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,30대,한국(제주제외)," \46,966,185 ",1428,1144," \41,054 "," \54,152,530 ",1684,1345," \40,262 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,40대,한국(제주제외)," \40,103,420 ",918,686," \58,459 "," \42,768,910 ",1114,881," \48,545 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,50대,한국(제주제외)," \25,418,980 ",587,477," \53,289 "," \31,064,020 ",730,601," \51,687 ",2017-02-16
제주도,서귀포시,도심,천지동,소매,내국인,여,60대이상,한국(제주제외)," \8,577,780 ",177,122," \70,309 "," \8,547,540 ",211,147," \58,146 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,20대 미만,한국(제주제외)," \1,159,320 ",338,132," \8,782 "," \2,525,900 ",522,248," \10,185 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,20대,한국(제주제외)," \38,005,740 ",6012,3548," \10,711 "," \62,540,810 ",9212,5366," \11,655 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,30대,한국(제주제외)," \80,626,980 ",9325,5785," \13,937 "," \113,816,957 ",13203,7674," \14,831 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,40대,한국(제주제외)," \78,031,320 ",7065,3533," \22,086 "," \117,683,644 ",10773,5103," \23,061 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,50대,한국(제주제외)," \49,376,990 ",3882,1879," \26,278 "," \69,576,730 ",5848,2708," \25,693 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,남,60대이상,한국(제주제외)," \19,208,470 ",1363,715," \26,864 "," \26,007,800 ",1911,885," \29,387 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,20대 미만,한국(제주제외)," \210,100 ",60,57," \3,685 "," \445,870 ",116,102," \4,371 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,20대,한국(제주제외)," \32,255,110 ",4679,3606," \8,944 "," \53,849,015 ",7406,5451," \9,878 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,30대,한국(제주제외)," \52,536,690 ",5687,4159," \12,632 "," \69,963,940 ",7489,5445," \12,849 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,40대,한국(제주제외)," \37,173,610 ",3490,2047," \18,160 "," \55,552,120 ",5024,3028," \18,346 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,50대,한국(제주제외)," \22,110,300 ",1746,1125," \19,653 "," \32,734,503 ",2723,1573," \20,810 ",2017-02-16
제주도,서귀포시,도심,천지동,쇼핑,내국인,여,60대이상,한국(제주제외)," \11,494,120 ",632,353," \32,561 "," \13,782,170 ",948,487," \28,300 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,20대,한국(제주제외)," \19,941,880 ",477,378," \52,756 "," \25,900,160 ",971,413," \62,712 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,30대,한국(제주제외)," \41,958,250 ",868,654," \64,156 "," \65,640,944 ",1063,739," \88,824 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,40대,한국(제주제외)," \53,087,300 ",938,611," \86,885 "," \89,433,350 ",1118,717," \124,732 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,50대,한국(제주제외)," \70,841,900 ",1003,516," \137,290 "," \106,155,910 ",1038,576," \184,298 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,남,60대이상,한국(제주제외)," \23,569,200 ",192,103," \228,827 "," \22,493,950 ",184,118," \190,626 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,20대,한국(제주제외)," \18,730,200 ",484,411," \45,572 "," \20,039,595 ",422,359," \55,820 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,30대,한국(제주제외)," \48,853,530 ",414,325," \150,318 "," \21,301,396 ",361,300," \71,004 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,40대,한국(제주제외)," \13,316,700 ",228,181," \73,572 "," \20,459,060 ",249,193," \106,005 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,50대,한국(제주제외)," \9,730,200 ",154,120," \81,085 "," \29,269,736 ",179,133," \220,073 ",2017-02-16
제주도,서귀포시,도심,천지동,숙박,내국인,여,60대이상,한국(제주제외)," \4,930,600 ",40,33," \149,412 "," \4,922,200 ",42,37," \133,032 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,20대 미만,한국(제주제외)," \383,400 ",28,25," \15,336 "," \1,370,700 ",78,61," \22,470 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,20대,한국(제주제외)," \111,926,265 ",4580,3506," \31,924 "," \171,368,420 ",6911,5157," \33,230 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,30대,한국(제주제외)," \348,022,543 ",11441,8644," \40,261 "," \455,587,873 ",14015,10403," \43,793 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,40대,한국(제주제외)," \390,759,457 ",10262,6746," \57,924 "," \503,356,622 ",13113,8226," \61,190 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,50대,한국(제주제외)," \330,461,105 ",7722,4865," \67,926 "," \412,754,986 ",9538,5765," \71,596 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,남,60대이상,한국(제주제외)," \170,771,650 ",3696,2568," \66,499 "," \214,838,170 ",4577,2886," \74,441 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,20대 미만,한국(제주제외)," \383,160 ",37,31," \12,360 "," \479,350 ",61,51," \9,399 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,20대,한국(제주제외)," \143,788,975 ",6493,4932," \29,154 "," \217,250,255 ",9205,6920," \31,394 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,30대,한국(제주제외)," \272,776,135 ",9557,7621," \35,792 "," \357,024,187 ",11570,8886," \40,178 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,40대,한국(제주제외)," \200,394,064 ",5732,4281," \46,810 "," \259,665,889 ",7378,5352," \48,517 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,50대,한국(제주제외)," \141,677,224 ",3694,2778," \50,999 "," \189,588,070 ",4951,3683," \51,476 ",2017-02-16
제주도,서귀포시,도심,천지동,식음료,내국인,여,60대이상,한국(제주제외)," \78,364,930 ",1877,1293," \60,607 "," \94,273,110 ",2266,1526," \61,777 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,남,30대,한국(제주제외)," \35,449,500 ",190,104," \340,860 "," \43,232,500 ",229,130," \332,557 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,남,40대,한국(제주제외)," \99,768,500 ",424,253," \394,341 "," \159,078,500 ",701,318," \500,246 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,남,50대,한국(제주제외)," \101,400,500 ",455,246," \412,197 "," \104,892,200 ",487,261," \401,885 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,남,60대이상,한국(제주제외)," \13,150,000 ",68,40," \328,750 "," \11,045,000 ",66,46," \240,108 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,여,40대,한국(제주제외)," \6,067,500 ",24,18," \337,083 "," \3,737,000 ",14,11," \339,727 ",2017-02-16
제주도,서귀포시,도심,천지동,유흥,내국인,여,50대,한국(제주제외)," \4,871,500 ",39,22," \221,431 "," \6,554,000 ",43,29," \226,000 ",2017-02-16
제주도,제주시,도심 외,추자면,교통,내국인,남,40대,제주," \8,659,500 ",86,21," \412,357 "," \6,676,900 ",100,21," \317,947 ",2017-02-16
제주도,제주시,도심 외,추자면,교통,내국인,남,50대,제주," \5,385,700 ",74,23," \234,160 "," \10,365,600 ",154,26," \398,676 ",2017-02-16
제주도,제주시,도심 외,추자면,교통,내국인,남,60대이상,제주," \7,380,000 ",75,12," \615,000 "," \8,221,000 ",113,17," \483,588 ",2017-02-16
제주도,제주시,도심 외,추자면,교통,내국인,여,40대,제주," \2,725,000 ",28,12," \227,083 "," \3,862,000 ",53,17," \227,176 ",2017-02-16
제주도,제주시,도심 외,추자면,소매,내국인,남,30대,제주," \1,802,790 ",79,39," \46,225 "," \3,103,930 ",107,59," \52,608 ",2017-02-16
제주도,제주시,도심 외,추자면,소매,내국인,남,40대,제주," \5,195,560 ",141,79," \65,766 "," \5,111,950 ",150,80," \63,899 ",2017-02-16
제주도,제주시,도심 외,추자면,소매,내국인,남,50대,제주," \5,770,930 ",159,80," \72,136 "," \11,967,880 ",214,96," \124,665 ",2017-02-16
제주도,제주시,도심 외,추자면,소매,내국인,남,60대이상,제주," \10,407,850 ",119,48," \216,830 "," \6,770,640 ",102,40," \169,266 ",2017-02-16
제주도,제주시,도심 외,추자면,소매,내국인,여,30대,제주," \1,470,560 ",46,14," \105,040 "," \2,979,580 ",103,23," \129,546 ",2017-02-16
제주도,제주시,도심 외,추자면,소매,내국인,여,40대,제주," \1,854,710 ",61,35," \52,991 "," \3,268,910 ",108,49," \66,712 ",2017-02-16
제주도,제주시,도심 외,추자면,소매,내국인,여,50대,제주," \1,800,090 ",52,34," \52,943 "," \6,629,280 ",86,51," \129,985 ",2017-02-16
제주도,제주시,도심 외,추자면,소매,내국인,여,60대이상,제주," \977,790 ",29,22," \44,445 "," \3,735,170 ",58,21," \177,865 ",2017-02-16
제주도,제주시,도심 외,추자면,쇼핑,내국인,남,20대,제주," \3,002,430 ",353,37," \81,146 "," \3,688,090 ",389,67," \55,046 ",2017-02-16
제주도,제주시,도심 외,추자면,쇼핑,내국인,남,30대,제주," \17,404,560 ",1213,109," \159,674 "," \19,468,550 ",1444,173," \112,534 ",2017-02-16
제주도,제주시,도심 외,추자면,쇼핑,내국인,남,40대,제주," \24,944,491 ",1403,181," \137,814 "," \36,049,871 ",2116,244," \147,745 ",2017-02-16
제주도,제주시,도심 외,추자면,쇼핑,내국인,남,50대,제주," \15,623,090 ",1126,136," \114,875 "," \26,770,130 ",1815,196," \136,582 ",2017-02-16
제주도,제주시,도심 외,추자면,쇼핑,내국인,남,60대이상,제주," \8,462,310 ",412,42," \201,483 "," \13,651,640 ",519,53," \257,578 ",2017-02-16
제주도,제주시,도심 외,추자면,쇼핑,내국인,여,20대,제주," \479,040 ",41,17," \28,178 "," \1,537,190 ",172,24," \64,049 ",2017-02-16
제주도,제주시,도심 외,추자면,쇼핑,내국인,여,30대,제주," \7,219,860 ",456,46," \156,953 "," \13,686,332 ",627,59," \231,971 ",2017-02-16
제주도,제주시,도심 외,추자면,쇼핑,내국인,여,40대,제주," \11,884,750 ",768,66," \180,071 "," \20,174,792 ",1202,92," \219,291 ",2017-02-16
